FACILITY_ID,LOOP_ID,EQUIPMENT_ID,CML_ID,INSPECTION_ID,STRATEGY_ID,DAMAGE_MECHANISM_ID,INSPECTION_STATUS,ACTION_STATUS,INSPECTION_DATE,INSPECTION_REPORT_NUMBER,CML_TYPE,SCOPE_COMMENTS,PRELIMINARY_RECOMMENDATIONS,INSPECTION_SCOPE,WORK_ORDER,INSPECTOR_NAME,INPECTION_COMPANY,PHOTO,INSPECTION_COMMENTS,EXACT_MATCH,CLOSEST_MATCH,ERROR_CODE,COLOUR_CODE,RESPONSIBLE_SYSTEM,NOMINAL_WALL_THICKNESS_MM,MANUAL_MIN_RWT,MIN_REMAINING_WALL_THICKNESS_MM,WALL_LOSS_MM,SERVICE_YEARS,CORROSION_RATE_SHORT_TERM_MM_YR,CORROSION_RATE_LONG_TERM_MM_YR,OPERATING_TEMPERATURE,COATING_CONDITION,INSULATION_CONDITION,INSULATION_TYPE,HEAT_TRACING,EXTERNAL_ENVIRONMENT,CUI_VALUE,PSV_ASSOC_EQUIP_HAZ_D_OR_E,PSV_CAN_OVER_PRESSURE,PSV_DESIGN_CASE,PSV_EQUIP_FAIL_REPORT_INCIDENT,PSV_COF,PSV_FAIL_TO_DANGER,PSV_NEW_APP_TYPE_SERVICE,PSV_FAIL_NOT_TO_DANGER,PSV_FAIL_LAST_THREE,PSV_POF,PSV_MAY_FAIL_IF_INTERVAL_INCREASED,PSV_INTVL_CHANGE_ALLOW,APPLIED_PSV_INSPECTION_INTERVAL,APPLIED_PSV_INSPECTION_INTERVAL_COMMENTS,GRID_MIN_RWT,AVERAGE_WT,COUNT_10_PERCENT_LOSS,COUNT_20_PERCENT_LOSS,COUNT_30_PERCENT_LOSS,COUNT_40_PERCENT_LOSS,COUNT_50_PERCENT_LOSS,COUNT_60_PERCENT_LOSS,COUNT_70_PERCENT_LOSS,COUNT_80_PERCENT_LOSS,COUNT_90_PERCENT_LOSS,COUNT_100_PERCENT_LOSS
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-02,4,1,External,Compliance,A,,1/01/2015,Sample Report,External Coating,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,101,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-02,5,1,External,Compliance,A,,1/01/2015,Sample Report,Mechanical Damage,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,102,,NO,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-02,6,1,External,Compliance,A,,1/01/2015,Sample Report,Other Findings,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,103,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-02,7,1,External,Corrosion Under Insulation,A,,1/01/2015,Sample Report,CUI,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,104,,,,13001,white,Water System,,,,,15.011,,,(0) CONSTANTLY <-5 C  OR > 175 C,(0) THERMALLY SPRAYED ALUMINIUM (TSA) < 15 YEARS,(0) NEW/ RENEWED < 5 YEARS IN AGE,(0) GOOD TO ENGINEERING STANDARDS,(0) NOT PRESENT,(0) INSIDE BUILDING; NOT STEAM TRACED AND NOT SWEATING,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-100,1,1,Internal,Microbial Corrosion,A,,1/01/2015,Sample Report,Piping Thickness,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,105,,,,13001,white,Water System,10,8,8,2,15.011,0.133236,0.133236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-100,1,2,Internal,Microbial Corrosion,A,,16/07/2016,Sample Report,Piping Thickness,,,,,,,106,,,,13001,white,Water System,10,5,5,3,1.53973,1.9484,0.302102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-100,1,3,Internal,Microbial Corrosion,A,,16/01/2018,Sample Report,Piping Thickness,,,,,,,107,,,,13001,white,Water System,10,4,4,1,1.50411,0.664845,0.332322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-100,1,4,Internal,Microbial Corrosion,A,,16/07/2018,Sample Report,Piping Thickness,,,,,,,108,,,,13001,white,Water System,10,2,2,2,0.49589,4.03315,0.431251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-100,2,1,Sampling,Microbial Corrosion,A,,1/01/2015,Sample Report,MIC Sample Point,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,109,,,100,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-100,3,1,Internal,Erosion,A,,1/01/2015,Sample Report,Elbow Thickness,,NO,RC-WKP-001,123456,,,110,,,,13001,white,Water System,10,5,5,5,15.011,0.33309,0.33309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-100,3,2,Internal,Erosion,S,,17/07/2018,Sample Report,,,,RC-WKP-05,90000,,,111,inspect entire elbow using A scan on a 25mm grid,,,7001,blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-100,4,1,External,External Corrosion,A,,1/01/2015,Sample Report,External Corrosion,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,112,,NIL,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-100,5,1,External,Compliance,A,,1/01/2015,Sample Report,Support Other,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,113,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-100,6,1,External,Compliance,A,,1/01/2015,Sample Report,External Coating,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,114,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-100,7,1,External,Compliance,A,,1/01/2015,Sample Report,Mechanical Damage,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,115,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-100,8,1,External,Compliance,A,,1/01/2015,Sample Report,Other Findings,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,116,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-08,Piping-100,9,1,External,Corrosion Under Insulation,A,,1/01/2015,Sample Report,CUI,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,117,,,,13001,white,Water System,,,,,15.011,,,(0) CONSTANTLY <-5 C  OR > 175 C,(0) FULL QA COATING; <= 8 YEARS SINCE APPLICATION,(0) NEW/ RENEWED < 5 YEARS IN AGE,(0) GOOD TO ENGINEERING STANDARDS,(0) NOT PRESENT,(0) INSIDE BUILDING; NOT STEAM TRACED AND NOT SWEATING,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,PIPING-LOOP-02,Piping-102,1,1,1.5-CD-1098-A-CUI-CVI,Corrosion Under Insulation,A,,4/04/2018,Sample Report,CUI,,,RC-WKP-001,,COMPANY1 INSPECTOR,COMPANY1,118,Cumulative Insulation Removed: 5%; Insulation Removed Last Inspection: 0%,,,13001,white,Production,,,,,,,,(5) CYCLING/ SWEATING CONDITIONS,(5) FULL QA COATING OR CONVENTIONAL COATING: > 15 YEARS IN AGE,(5) POOR CONDITION; DAMAGED/ WET/ BROKEN SEALS,(3) FIBREGLASS; ASBESTOS; REGULAR PERLITE; MINERAL/ ROCK WOOL (<10ppm CI),(1) HIGH INTEGRITY DESIGN (STEAM OR ELEC),(3) MODERATE CLIMATE; 500-1000 mm/yr RAIN. MEDIUM WETTING RATE 20%-50% OF TIME),22,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,PIPING-LOOP-02,Piping-103,1,1,1.5-R-466-A-CUI-CVI,Corrosion Under Insulation,A,,4/08/2017,Sample Report,CUI,,,RC-WKP-001,,COMPANY1 INSPECTOR,COMPANY1,119,Cumulative Insulation Removed: 90%; Insulation Removed Last Inspection: 0%,,,13001,white,Production,,,,,,,,(5) CYCLING/ SWEATING CONDITIONS,(5) FULL QA COATING OR CONVENTIONAL COATING: > 15 YEARS IN AGE,(5) POOR CONDITION; DAMAGED/ WET/ BROKEN SEALS,(3) FIBREGLASS; ASBESTOS; REGULAR PERLITE; MINERAL/ ROCK WOOL (<10ppm CI),(1) HIGH INTEGRITY DESIGN (STEAM OR ELEC),(5) COASTAL MARINE CLIMATE; >1000mm/yr RAIN; HIGH WETTING RATE (>50% OF TIME). E.G. COOLING TOWERS/ DELUGE SYSTEMS),24,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,PIPING-LOOP-02,Piping-103,1,2,1.5-R-466-A-CUI-CVI,Corrosion Under Insulation,S,,11/10/2018,,,,,,,,,120,Cumulative Insulation Removed: 90%; Insulation Removed Last Inspection: 0%,,,7001,blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,PIPING-LOOP-02,Piping-104,1,1,1.5-R-471-B-CUI-CVI,Corrosion Under Insulation,A,,4/08/2017,Sample Report,CUI,,,RC-WKP-001,,COMPANY1 INSPECTOR,COMPANY1,121,Cumulative Insulation Removed: 100%; Insulation Removed Last Inspection: 0%,,,13001,white,Production,,,,,,,,(3) -5 C < T< 49 C,(5) FULL QA COATING OR CONVENTIONAL COATING: > 15 YEARS IN AGE,(0) GOOD TO ENGINEERING STANDARDS,(3) FIBREGLASS; ASBESTOS; REGULAR PERLITE; MINERAL/ ROCK WOOL (<10ppm CI),(1) HIGH INTEGRITY DESIGN (STEAM OR ELEC),(3) MODERATE CLIMATE; 500-1000 mm/yr RAIN. MEDIUM WETTING RATE 20%-50% OF TIME),15,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,PIPING-LOOP-02,Piping-105,1,1,1.5-R-487-B-CUI-CVI,Corrosion Under Insulation,A,,4/04/2018,Sample Report,CUI,,,RC-WKP-001,,COMPANY1 INSPECTOR,COMPANY1,122,Cumulative Insulation Removed: 100%; Insulation Removed Last Inspection: 0%,,,13001,white,Production,,,,,,,,(5) CYCLING/ SWEATING CONDITIONS,(5) FULL QA COATING OR CONVENTIONAL COATING: > 15 YEARS IN AGE,(5) POOR CONDITION; DAMAGED/ WET/ BROKEN SEALS,(3) FIBREGLASS; ASBESTOS; REGULAR PERLITE; MINERAL/ ROCK WOOL (<10ppm CI),(1) HIGH INTEGRITY DESIGN (STEAM OR ELEC),(3) MODERATE CLIMATE; 500-1000 mm/yr RAIN. MEDIUM WETTING RATE 20%-50% OF TIME),22,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,PIPING-LOOP-02,Piping-105,1,2,1.5-R-487-B-CUI-CVI,Corrosion Under Insulation,S,,11/10/2018,,,,,,,,,123,Cumulative Insulation Removed: 100%; Insulation Removed Last Inspection: 0%,,,7001,blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,PIPING-LOOP-02,Piping-106,1,1,1.5-R-493-A-CUI-CVI,Corrosion Under Insulation,A,,4/08/2017,Sample Report,CUI,,,RC-WKP-001,,COMPANY1 INSPECTOR,COMPANY1,124,Cumulative Insulation Removed: 0%; Insulation Removed Last Inspection: 0%,,,13001,white,Production,,,,,,,,(0) CONSTANTLY <-5 C  OR > 175 C,(5) FULL QA COATING OR CONVENTIONAL COATING: > 15 YEARS IN AGE,(0) GOOD TO ENGINEERING STANDARDS,(3) FIBREGLASS; ASBESTOS; REGULAR PERLITE; MINERAL/ ROCK WOOL (<10ppm CI),(1) HIGH INTEGRITY DESIGN (STEAM OR ELEC),(3) MODERATE CLIMATE; 500-1000 mm/yr RAIN. MEDIUM WETTING RATE 20%-50% OF TIME),12,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,PIPING-LOOP-02,Piping-106,1,2,1.5-R-493-A-CUI-CVI,Corrosion Under Insulation,S,,11/10/2018,,,,,,,,,125,Cumulative Insulation Removed: 0%; Insulation Removed Last Inspection: 0%,,,7001,blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,PIPING-LOOP-02,Piping-107,1,1,1.5-R-494-A-CUI-CVI,Corrosion Under Insulation,A,,4/08/2017,Sample Report,CUI,,,RC-WKP-001,,COMPANY1 INSPECTOR,COMPANY1,126,Cumulative Insulation Removed: 0%; Insulation Removed Last Inspection: 0%,,,13001,white,Production,,,,,,,,(0) CONSTANTLY <-5 C  OR > 175 C,(5) FULL QA COATING OR CONVENTIONAL COATING: > 15 YEARS IN AGE,(0) GOOD TO ENGINEERING STANDARDS,(3) FIBREGLASS; ASBESTOS; REGULAR PERLITE; MINERAL/ ROCK WOOL (<10ppm CI),(1) HIGH INTEGRITY DESIGN (STEAM OR ELEC),(3) MODERATE CLIMATE; 500-1000 mm/yr RAIN. MEDIUM WETTING RATE 20%-50% OF TIME),12,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,PIPING-LOOP-02,Piping-107,1,2,1.5-R-494-A-CUI-CVI,Corrosion Under Insulation,S,,11/10/2018,,,,,,,,,127,Cumulative Insulation Removed: 0%; Insulation Removed Last Inspection: 0%,,,7001,blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,PSV Loop 2,PSV005,1,1,Internal PSV005,PSV Failure,A,,1/01/2008,Sample Report,PSV RBA,,,,,PSV Inspector,PSV Company,128,serial i,,,13001,white,Utilities,,,,,8.00548,,,,,,,,,,NO,YES,Thermal,NO,LOW,NO,NO,NO,NO,LOW,NO,EXTEND BY UP TO 3Y,6,"No issues after 2 years in service, extend to 6Y",,,,,,,,,,,,
Solid Integrity Facility 2,PSV Loop 2,PSV005,1,2,Internal PSV005,PSV Failure,A,,1/01/2014,Sample Report,PSV RBA,,,,,PSV Inspector,PSV Company,129,serial i,,,13001,white,Utilities,,,,,6.00548,,,,,,,,,,NO,YES,Thermal,NO,LOW,NO,NO,YES,,HIGH,,REDUCE INTERVAL,4,"Failed in service, reduce to 4Y",,,,,,,,,,,,
Solid Integrity Facility 2,PSV Loop 2,PSV005,1,3,Internal PSV005,PSV Failure,A,,1/01/2018,Sample Report,PSV RBA,,,,,PSV Inspector,PSV Company,130,serial i,,,13001,white,Utilities,,,,,4.00274,,,,,,,,,,NO,YES,Thermal,NO,LOW,NO,NO,NO,YES,MED,NO,EXTEND BY UP TO 2Y,5,"No issues after 4 years in service, extend to 5Y, previously failed after 6Y in service",,,,,,,,,,,,
Solid Integrity Facility 2,PSV Loop 2,PSV006,1,1,Internal PSV006,PSV Failure,A,,1/01/2008,Sample Report,PSV RBA,,,,,PSV Inspector,PSV Company,131,serial j,,,13001,white,Utilities,,,,,8.00548,,,,,,,,,,NO,YES,Fire,NO,MED,NO,NO,NO,NO,LOW,NO,EXTEND BY UP TO 2Y,4,"No issues after 2Y in service, extend to 4Y",,,,,,,,,,,,
Solid Integrity Facility 2,PSV Loop 2,PSV006,1,2,Internal PSV006,PSV Failure,A,,1/01/2012,Sample Report,PSV RBA,,,,,PSV Inspector,PSV Company,132,serial j,,,13001,white,Utilities,,,,,4.00274,,,,,,,,,,NO,YES,Fire,NO,MED,YES,,,,HIGH,,ANNUAL RECERTIFICATION,1,"Failed to danger, reduce to 1Y",,,,,,,,,,,,
Solid Integrity Facility 2,PSV Loop 2,PSV006,1,3,Internal PSV006,PSV Failure,A,,1/01/2013,Sample Report,PSV RBA,,,,,PSV Inspector,PSV Company,133,serial j,,,13001,white,Utilities,,,,,1.00274,,,,,,,,,,NO,YES,Fire,NO,MED,NO,NO,YES,,HIGH,,REDUCE INTERVAL,1,"Failed in service, interval remains 1Y",,,,,,,,,,,,
Solid Integrity Facility 2,PSV Loop 2,PSV006,1,4,Internal PSV006,PSV Failure,A,,1/01/2015,Sample Report,PSV RBA,,,,,PSV Inspector,PSV Company,134,serial j,,,13001,white,Utilities,,,,,2,,,,,,,,,,NO,YES,Fire,NO,MED,NO,NO,NO,YES,MED,NO,EXTEND BY UP TO 1Y,2,"No issues after 1Y in service, extend to 2Y",,,,,,,,,,,,
Solid Integrity Facility 2,PSV Loop 2,PSV006,1,5,Internal PSV006,PSV Failure,A,,1/01/2018,Sample Report,PSV RBA,,,,,PSV Inspector,PSV Company,135,serial j,,,13001,white,Utilities,,,,,3.00274,,,,,,,,,,NO,YES,Fire,NO,MED,NO,NO,NO,YES,MED,NO,EXTEND BY UP TO 1Y,3,"No issues after 2Y in service, extend to 3Y",,,,,,,,,,,,
Solid Integrity Facility 2,PSV Loop 2,PSV006,1,6,Internal PSV006,PSV Failure,A,,1/01/2021,Sample Report,PSV RBA,,,,,PSV Inspector,PSV Company,136,serial j,,,13001,white,Utilities,,,,,3.00274,,,,,,,,,,NO,YES,Fire,NO,MED,NO,NO,NO,NO,LOW,YES,NO CHANGE TO INTERVAL,3,"No issues after 3Y in service, remains at 3Y due to previous failure to danger",,,,,,,,,,,,
Solid Integrity Facility 2,PSV Loop 2,PSV007,1,1,Internal PSV007,PSV Failure,A,,1/01/2008,Sample Report,PSV RBA,,,,,PSV Inspector,PSV Company,137,serial k,,,13001,white,Utilities,,,,,8.00548,,,,,,,,,,YES,,Fire,,LOW,NO,NO,YES,,HIGH,,REDUCE INTERVAL,2,"Failed in service, reduce interval to 2Y",,,,,,,,,,,,
Solid Integrity Facility 2,PSV Loop 2,PSV007,1,2,Internal PSV007,PSV Failure,A,,1/01/2010,Sample Report,PSV RBA,,,,,PSV Inspector,PSV Company,138,serial l,,,13001,white,Utilities,,,,,2.00274,,,,,,,,,,YES,,Fire,,LOW,NO,NO,NO,YES,MED,NO,EXTEND BY UP TO 2Y,4,"No issues after 2Y in service, extend to 4Y",,,,,,,,,,,,
Solid Integrity Facility 2,PSV Loop 2,PSV007,1,3,Internal PSV007,PSV Failure,A,,1/01/2012,Sample Report,PSV RBA,,,,,PSV Inspector,PSV Company,139,serial k,,,13001,white,Utilities,,,,,2,,,,,,,,,,YES,,Fire,,LOW,NO,NO,YES,,HIGH,,REDUCE INTERVAL,2,"Failed in service, reduce interval to 2Y",,,,,,,,,,,,
Solid Integrity Facility 2,PSV Loop 2,PSV007,1,4,Internal PSV007,PSV Failure,A,,1/01/2014,Sample Report,PSV RBA,,,,,PSV Inspector,PSV Company,140,serial l,,,13001,white,Utilities,,,,,2.00274,,,,,,,,,,YES,,Fire,,LOW,NO,NO,NO,YES,MED,YES,NO CHANGE TO INTERVAL,2,"No issues after 2Y in service, don't extend due to poor history of PSV007 serial number k",,,,,,,,,,,,
Solid Integrity Facility 2,PSV Loop 2,PSV007,1,5,Internal PSV007,PSV Failure,A,,1/01/2016,Sample Report,PSV RBA,,,,,PSV Inspector,PSV Company,141,serial k,,,13001,white,Utilities,,,,,2,,,,,,,,,,YES,,Fire,,LOW,NO,NO,NO,YES,MED,NO,EXTEND BY UP TO 2Y,4,"No issues after 2Y in service, extend to 4Y for PSV007 serial number l",,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-01,1,1,Sampling,CO2 Corrosion,A,,1/01/2015,Sample Report,CO2 Sample Point,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,142,,,0,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-01,2,1,Sampling,Microbial Corrosion,A,,1/01/2015,Sample Report,MIC Sample Point,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,143,,,0,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-01,3,1,Internal,Microbial Corrosion,A,,1/01/2015,Sample Report,Piping Thickness,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,144,,,,13001,white,Water System,10,5,5,5,15.011,0.33309,0.33309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-01,4,1,Internal,CO2 Corrosion,A,,1/01/2015,Sample Report,Piping Thickness,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,145,,,,13001,white,Water System,10,5,5,5,15.011,0.33309,0.33309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-01,5,1,External,External Corrosion,A,,1/01/2015,Sample Report,External Corrosion,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,146,,NIL,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-01,6,1,External,Compliance,A,,1/01/2015,Sample Report,Support Other,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,147,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-01,7,1,External,Compliance,A,,1/01/2015,Sample Report,External Coating,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,148,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-01,8,1,External,Compliance,A,,1/01/2015,Sample Report,Mechanical Damage,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,149,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-01,9,1,External,Compliance,A,,1/01/2015,Sample Report,Other Findings,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,150,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-02,1,1,Internal,Microbial Corrosion,A,,1/01/2015,Sample Report,Piping Thickness,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,151,,,,13001,white,Water System,10,5,5,5,15.011,0.33309,0.33309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-02,2,1,Internal,CO2 Corrosion,A,,1/01/2015,Sample Report,Piping Thickness,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,152,,,,13001,white,Water System,10,5,5,5,15.011,0.33309,0.33309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-02,3,1,External,External Corrosion,A,,1/01/2015,Sample Report,External Corrosion,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,153,,MINOR,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-02,4,1,External,Compliance,A,,1/01/2015,Sample Report,Support Other,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,154,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-02,5,1,External,Compliance,A,,1/01/2015,Sample Report,External Coating,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,155,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-02,6,1,External,Compliance,A,,1/01/2015,Sample Report,Mechanical Damage,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,156,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-02,7,1,External,Compliance,A,,1/01/2015,Sample Report,Other Findings,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,157,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-03,1,1,Internal,Microbial Corrosion,A,,1/01/2015,Sample Report,Piping Thickness,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,158,,,,13001,white,Water System,10,5,5,5,15.011,0.33309,0.33309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-03,2,1,Internal,CO2 Corrosion,A,,1/01/2015,Sample Report,Piping Thickness,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,159,,,,13001,white,Water System,10,5,5,5,15.011,0.33309,0.33309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-03,3,1,External,External Corrosion,A,,1/01/2015,Sample Report,External Corrosion,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,160,,NIL,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-03,4,1,External,Compliance,A,,1/01/2015,Sample Report,Support Other,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,161,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-03,5,1,External,Compliance,A,,1/01/2015,Sample Report,External Coating,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,162,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-03,6,1,External,Compliance,A,,1/01/2015,Sample Report,Mechanical Damage,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,163,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Integrity Facility 2,LOOP-PIPING-09,SBF-03,7,1,External,Compliance,A,,1/01/2015,Sample Report,Other Findings,,NO,RC-WKP-001,123456,Arnold,Schwarzenegger,164,,YES,,13001,white,Water System,,,,,15.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,10,1,External,External Wall Loss,A,,30/06/2018,VER-PJT-51948-CVI-001,Piping Thickness,,NO,,,Cameron Alexander,Vertech,5,Multiple areas of external corrosion to a maximum depth of 2.7mm,,,13001,white,Recovered Oil,6.02,3.32,3.32,2.7,20.5068,0.131663,0.131663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
